,locality_long,country_long,latitude,longitude,n_users,match_city,population,users_per_K
1459,Castelo Branco,Portugal,39.8031161,-7.4597725,358,,,
572,Baliuag,Philippines,14.9672031,120.8843434,358,,,
1854,Concepcion,Philippines,15.340141,120.6890055,358,,,
5867,Oshu,Japan,39.1444106,141.1392153,358,,,
3362,Holten,Netherlands,52.28272399999999,6.4222585,358,,,
2515,Excelsior,United States,44.9032963,-93.5663455,358,,,
6262,Point Pleasant Beach,United States,40.0912268,-74.0479146,357,,,
1557,Chatham-Kent,Canada,42.4048028,-82.19103779999999,357,,,
4154,Laboulaye,Argentina,-34.1289345,-63.3907763,357,,,
7316,Shizuoka,Japan,35.2583444,138.2791757,357,Shizuoka-Hamamatsu M.M.A.,2922320.0,0.12216321278983822
2426,Empoli,Italy,43.7178919,10.9477782,357,,,
1678,Church Hill,United States,36.5223207,-82.7134921,357,,,
4590,Ludwigshafen,Germany,49.47741,8.445179999999999,356,,,
43,Achterhoek,Netherlands,52.2205665,5.4081914,356,,,
3631,Jacksonville,United States,34.8662005,-92.1101458,356,"Jacksonville, Florida",1280209.0,0.2780795948161589
4252,Las Flores,Argentina,-36.0141576,-59.0992986,355,,,
2113,Delta,Canada,49.09521549999999,-123.0264758,355,,,
2164,Dieppe,France,49.922992,1.077483,355,,,
3923,Kingswinford,United Kingdom,52.4981719,-2.169995,355,,,
6242,Pleasant Hill,United States,38.7875094,-94.26939109999999,354,,,
8764,Wrentham,United States,42.0667652,-71.3281114,354,,,
5525,Newtown Square,United States,39.9868904,-75.4007058,354,,,
2922,Gotemba,Japan,35.3087683,138.9347872,354,,,
8112,Tumpat,Malaysia,6.199069,102.169372,354,,,
6381,Praya District,Indonesia,-8.72174,116.288597,354,,,
5125,Mokpo-si,South Korea,34.8118351,126.3921664,354,,,
7588,Stone,United Kingdom,52.907932,-2.144045,354,,,
4809,Mariano Roque Alonso,Paraguay,-25.1971959,-57.5193106,354,,,
3903,Killen,United States,34.8628637,-87.5375253,354,,,
827,Berkeley,United States,37.8718992,-122.2585399,353,,,
8623,Wexford,United States,40.6266318,-80.05497679999999,353,,,
6127,Petaling Jaya,Malaysia,3.0683743,101.6024829,353,,,
5407,Navapolatsk,Belarus,55.51464319999999,28.5606438,353,,,
5484,Newark,United States,39.6779504,-75.7506114,353,New York-Newark,18803552.0,0.01877304883673042
814,Berga,Spain,42.1012595,1.8439221,353,,,
7893,Thetford,United Kingdom,52.412856,0.751657,353,,,
3556,Isahaya,Japan,32.8434342,130.0531121,353,,,
720,Bebedouro,Brazil,-20.949552,-48.47953649999999,352,,,
2381,El Vendrell,Spain,41.2196699,1.534307,352,,,
6969,San Juan,Philippines,13.7504439,121.3770336,352,San Juan,,
5776,Olomouc,Czechia,49.593778,17.2508787,352,,,
2160,Didcot,United Kingdom,51.60804400000001,-1.24484,351,,,
3976,Kobe,Japan,34.7264223,135.0186548,351,,,
5811,Orange Farm,South Africa,-26.459383,27.8604472,351,,,
5235,Mound,United States,44.9366295,-93.66607189999999,351,,,
1830,Columbia,United States,38.9403808,-92.32773750000001,350,"Columbia, South Carolina",716040.0,0.48879950840735154
612,Banyoles,Spain,42.1181833,2.7651488,350,,,
6595,Repentigny,Canada,45.7532854,-73.4400814,350,,,
4715,Maldon,United Kingdom,51.73180499999999,0.6714479999999999,350,,,
1014,Boston,United States,42.37021370000001,-71.0388601,350,Boston,,
784,Benavidez,Argentina,-34.4151715,-58.6867547,350,,,
6982,San Lorenzo,Puerto Rico,18.189402,-65.9609971,350,,,
8551,Wembley,United Kingdom,51.550501,-0.3048409,349,,,
8730,Wolvega,Netherlands,52.87655179999999,5.9958692,349,,,
7710,Székesfehérvár,Hungary,47.18602620000001,18.4221358,349,,,
5744,Oirschot,Netherlands,51.5044479,5.3084625,349,,,
2020,Daito,Japan,34.7120087,135.6234392,349,,,
4801,March,United Kingdom,52.551716,0.08862199999999999,349,,,
4273,Lawrence,United States,38.9543439,-95.2557961,348,,,
822,Bergschenhoek,Netherlands,51.98564709999999,4.5056758,348,,,
1763,Clinton,United States,41.2882208,-72.5288034,348,,,
3977,Kobe,Japan,34.7289563,135.2712363,348,,,
91,Akishima,Japan,35.7059102,139.3540161,348,,,
5947,Paju-si,South Korea,37.7598688,126.7801781,347,,,
1258,Cabra,Spain,37.4733595,-4.4425169,347,,,
5932,Pacitan,Indonesia,-8.179781799999999,111.1056539,346,,,
2797,Gaúcha,Brazil,-29.4667696,-50.2390791,346,,,
7573,Stevenson Ranch,United States,34.3931105,-118.5907538,346,,,
3348,Hoddesdon,United Kingdom,51.76000699999999,-0.015042,346,,,
6819,Sabah Al Salem,Kuwait,29.2565637,48.062605,346,,,
3719,Jūrmala,Latvia,56.947079,23.6168485,346,,,
1095,Bridgetown,Barbados,13.0968511,-59.61448189999999,346,,,
3558,Isehara,Japan,35.4031334,139.3145107,346,,,
7554,Statesboro,United States,32.42054890000001,-81.78653469999999,345,,,
533,Azumino,Japan,36.30397860000001,137.9058007,345,,,
4210,Lambayeque,Peru,-6.7197666,-79.9080757,345,,,
693,Baubau,Indonesia,-5.507078,122.596901,345,,,
7886,Thatcham,United Kingdom,51.40580500000001,-1.266468,345,,,
4349,Levis,Canada,46.7382265,-71.2464591,344,,,
1561,Chaykovsky,Russia,56.766116,54.1276713,344,,,
952,Bocaue,Philippines,14.8072101,120.9395039,344,,,
6459,Périgueux,France,45.184029,0.7211149,344,,,
7789,Tanay,Philippines,14.5797053,121.3312882,343,,,
6532,Randfontein,South Africa,-26.2226329,27.6962824,343,,,
8466,Warabi,Japan,35.8255916,139.6797571,343,,,
3669,Jequié,Brazil,-13.8590592,-40.0837763,343,,,
4514,Los Angeles,United States,34.03563310000001,-118.5155901,343,Los Angeles-Long Beach-Santa Ana,12446597.0,0.027557733250301267
6946,San Fernando,Philippines,16.6073769,120.3666099,342,,327808.0,1.0432936352987114
2068,Dawsonville,United States,34.4212052,-84.1190804,342,,,
1369,Cape Girardeau,United States,37.3148783,-89.52804379999999,342,,,
7530,St. Louis Park,United States,44.9597376,-93.3702186,342,,,
8596,Westbury,United Kingdom,51.256659,-2.185772,342,,,
4105,Kyoto,Japan,35.1109388,135.6952715,341,,,
523,Ayase,Japan,35.4366072,139.4276365,341,,,
3480,Ichinomiya,Japan,35.3604563,140.3533448,341,,,
172,Alghero,Italy,40.5579517,8.319294900000001,341,,,
5799,Oosterbeek,Netherlands,51.9858013,5.846281299999999,341,,,
4843,Marsala,Italy,37.7981074,12.4372236,341,,,
3648,Jarrow,United Kingdom,54.980297,-1.482757,341,,,
1245,Béccar,Argentina,-34.4640891,-58.53476089999999,341,,,
2802,Geldermalsen,Netherlands,51.8820038,5.2910872,340,,,
1237,Butterworth,Malaysia,5.438030899999999,100.388192,340,,,
1912,Coronel Pringles,Argentina,-37.9852584,-61.3497918,340,,,
3492,Ilhabela,Brazil,-23.8158392,-45.3664809,340,,,
851,Beuningen,Netherlands,51.8597237,5.7691067,339,,,
5393,Nashville,United States,36.1988486,-86.6197777,339,Nashville-Davidson,1248729.0,0.2714760368342531
3513,Indaial,Brazil,-26.8997445,-49.2358981,339,,,
1098,Bridgnorth,United Kingdom,52.53445499999999,-2.424549,339,,,
8267,Varginha,Brazil,-21.5560669,-45.4368543,338,,,
8417,Voorthuizen,Netherlands,52.18609619999999,5.605201,338,,,
6664,Ripley,United Kingdom,53.05281900000001,-1.405792,338,,,
1938,Covington,United States,47.3595592,-122.1180119,338,,,
3253,Helston,United Kingdom,50.101593,-5.274996,338,,,
3535,Inzai,Japan,35.8326275,140.1456967,337,,,
2461,Ericeira,Portugal,38.9664933,-9.417616899999999,337,,,
790,Bengkalis,Indonesia,1.489214,102.080101,337,,,
7031,Sandhurst,United Kingdom,51.3462419,-0.804268,336,,,
3756,Kamisu,Japan,35.8898314,140.6647405,336,,,
5843,Osaka,Japan,34.6079989,135.5582201,336,Kinki M.M.A. (Osaka),19165340.0,0.017531648277567733
5089,Mirfield,United Kingdom,53.680122,-1.696713,336,,,
3836,Kazo,Japan,36.1313882,139.6017706,335,,,
844,Bethal,South Africa,-26.4578664,29.466654,335,,,
48,Adachi City,Japan,35.7521292,139.802278,335,,,
2486,Esquipulas,Guatemala,14.5596188,-89.34005859999999,335,,,
6496,Rafael Calzada,Argentina,-34.7898171,-58.35377239999999,335,,,
4713,Malden,Netherlands,51.7832872,5.853324799999999,335,,,
5406,Navan,Ireland,53.647092,-6.6966605,334,,,
4587,Ludlow,United Kingdom,52.367749,-2.7139129,334,,,
444,Aston,United States,39.86481939999999,-75.4257325,333,,,
1818,Colmenar Viejo,Spain,40.6626481,-3.7710457,333,,,
5729,Odate,Japan,40.2714146,140.5641387,333,,,
7251,Seversk,Russia,56.6026782,84.8806481,332,,,
1658,Cholet,France,47.059407,-0.879787,332,,,
1749,Clevedon,United Kingdom,51.442108,-2.856196,332,,,
945,Boadilla del Monte,Spain,40.4122794,-3.8887699,332,,,
4312,Legnano,Italy,45.5983403,8.9142485,332,,,
6904,Samborondón,Ecuador,-2.1037661,-79.8730712,332,,,
5269,Munakata,Japan,33.8055433,130.5410298,332,,,
1233,Busto Arsizio,Italy,45.611892,8.8531265,332,Busto Arsizio,654258.0,0.5074450751844073
6701,Rockhampton,Australia,-23.3790772,150.510016,332,,,
1685,Cidra,Puerto Rico,18.1757914,-66.1612779,331,,,
6330,Portishead,United Kingdom,51.485155,-2.767948,331,,,
3979,Kobe,Japan,34.7962262,135.168166,331,,,
4883,Matlock,United Kingdom,53.137156,-1.551774,331,,,
6367,Powell,United States,36.0318578,-84.027655,331,,,
1061,Brandsen,Argentina,-35.1679518,-58.2373784,331,,,
2363,Eibergen,Netherlands,52.1000198,6.6612002,331,,,
6339,Porto Ferreira,Brazil,-21.8421051,-47.4710798,330,,,
2759,Galashiels,United Kingdom,55.623728,-2.814449,330,,,
7548,Staphorst,Netherlands,52.6429144,6.1994944,330,,,
4043,Kuala Lipis,Malaysia,4.18433,102.0542321,330,,,
3840,Kecskemét,Hungary,46.8963711,19.6896861,330,,,
1851,Compiègne,France,49.41781599999999,2.826145,329,,,
4238,"Laprida, Buenos Aires",Argentina,-37.5442016,-60.8011157,329,,,
3165,Haren,Netherlands,53.17182649999999,6.605243,329,,,
7819,Tatuí,Brazil,-23.3492186,-47.8465761,329,,,
2823,General Villegas,Argentina,-35.0326402,-63.01484170000001,329,,,
8766,Wrightsville Beach,United States,34.2085036,-77.7963709,329,,,
700,Bayburt,Turkey,40.26032,40.228048,328,,,
4525,Los Angeles,United States,34.1494848,-118.5506158,328,Los Angeles-Long Beach-Santa Ana,12446597.0,0.02635258456588576
331,Appingedam,Netherlands,53.3206783,6.8544218,328,,,
3785,Karatsu,Japan,33.4500971,129.9682676,327,,,
3042,Guarulhos,Brazil,-23.4543148,-46.5336521,327,,,
5804,Opole,Poland,50.6751067,17.9212976,327,,,
8732,Wonju-si,South Korea,37.3422186,127.9201621,327,,,
5999,Paranavaí,Brazil,-23.0821226,-52.4622155,327,,,
5119,Moers,Germany,51.4516041,6.640814799999999,327,,,
923,Bleiswijk,Netherlands,52.0094799,4.5384196,326,,,
6641,Riffa,Bahrain,26.1335736,50.5379101,326,,,
8891,Zevenbergen,Netherlands,51.6460635,4.607522599999999,326,,,
1821,Colombes,France,48.9220615,2.2533313,326,,,
8031,Tralee,Ireland,52.2713096,-9.6999325,326,,,
2179,Doesburg,Netherlands,52.0142878,6.1397816,326,,,
6074,Peekskill,United States,41.2900939,-73.9204158,326,,,
3851,Kendal,United Kingdom,54.32800599999999,-2.74629,326,,,
3937,Kirovo-Chepetsk,Russia,58.5540671,49.9885605,325,Kirov,513003.00000000006,0.6335245602852224
3901,Killarney,Ireland,52.05993530000001,-9.5044265,325,,,
5854,Osaka,Japan,34.6926929,135.5487829,325,Kinki M.M.A. (Osaka),19165340.0,0.016957695506575932
6042,Paso de los Libres,Argentina,-29.7137101,-57.0855601,325,,,
7629,Suginami City,Japan,35.6992855,139.6222585,325,,,
2360,Egg Harbor Township,United States,39.3822537,-74.6166192,325,,,
6628,Richmond,United States,37.5485029,-77.4479764,325,Richmond,,
4225,Landshut,Germany,48.5441917,12.1468532,325,,,
4337,Leominster,United Kingdom,52.2257,-2.742772,324,,,
7546,Stanford,United States,37.4274745,-122.169719,324,,,
2730,Fukuoka,Japan,33.5952139,130.2373477,324,Kitakyushu-Fukuoka M.M.A.,5528632.0,0.058604009093026994
2683,Frederiksberg,Denmark,55.677069,12.513321,324,,,
3410,Hradec Kralove,Czechia,50.2103605,15.825211,324,,,
2294,Düren,Germany,50.8029513,6.481105,324,,,
4698,Maizuru,Japan,35.4747759,135.3861501,323,,,
646,Barra do Piraí,Brazil,-22.4570139,-43.8393942,323,,,
6220,Pittsburgh,United States,40.4428081,-79.94301279999999,323,Pittsburgh,,
7132,Saranac Lake,United States,44.329496,-74.1312662,323,,,
7369,Sintang,Indonesia,0.0632612,111.4862054,323,,,
6731,Romsey,United Kingdom,50.98893,-1.49658,323,,,
8098,Tucupita,Venezuela,9.0691769,-62.04581059999999,323,,,
6856,Sakado,Japan,35.9573572,139.4031395,323,,,
5926,Ozamiz City,Philippines,8.162410999999999,123.7741195,323,,,
5464,New Iberia,United States,30.0035365,-91.81872849999999,322,,,
6213,Pitalito,Colombia,1.85298,-76.048869,322,,,
7368,Sint-Oedenrode,Netherlands,51.56554569999999,5.4620126,322,,,
4513,Los Angeles,United States,34.0297895,-118.2117257,322,Los Angeles-Long Beach-Santa Ana,12446597.0,0.025870525092119557
6587,Remedios de Escalada,Argentina,-34.7212143,-58.39850999999999,322,,,
442,Asten,Netherlands,51.4029943,5.7440776,321,,,
1951,Crema,Italy,45.3643375,9.6824841,321,,,
2498,Eugene,United States,44.0448302,-123.0726055,321,,,
3655,Jeannette,United States,40.3281246,-79.6153198,320,,,
5922,Oxford,United States,39.5105334,-84.73087679999999,320,,,
3164,Hardinxveld-Giessendam,Netherlands,51.8324299,4.8336405,320,,,
3236,Heesch,Netherlands,51.7317098,5.5278266,320,,,
8568,West Deptford,United States,39.8318378,-75.1895576,320,,,
6139,Petersfield,United Kingdom,51.007591,-0.93899,320,,,
1102,Brielle,Netherlands,51.902582,4.1636846,319,,,
7186,Seaford,United Kingdom,50.7734669,0.101108,319,,,
1004,Boskoop,Netherlands,52.0742845,4.6584762,319,,,
5689,Nyíregyháza,Hungary,47.9495324,21.7244053,319,,,
3076,Gyeongju-si,South Korea,35.8561719,129.2247477,319,,,
8299,Vernon,United States,34.003903,-118.230073,319,,,
964,Boiling Springs,United States,35.254292,-81.6670407,319,,,
2760,Galdakao,Spain,43.2313783,-2.8447524,318,,,
5437,Neuchâtel,Switzerland,46.9899874,6.9292732,318,,,
6327,Porthcawl,United Kingdom,51.47896799999999,-3.705163,318,,,
2287,Durham,United States,43.138948,-70.9370252,317,Durham,,
2120,Denekamp,Netherlands,52.37537990000001,7.006179899999999,317,,,
7389,Sleaford,United Kingdom,53.0003079,-0.40965,317,,,
4534,Los Angeles,United States,34.208254,-118.6058609,317,Los Angeles-Long Beach-Santa Ana,12446597.0,0.025468808863981056
7092,Santa Teresita,Argentina,-36.5440512,-56.6903929,317,,,
6434,Pullman,United States,46.7319225,-117.1542121,317,,,
1049,Bragança,Portugal,41.8061131,-6.756737999999999,317,,,
3205,Haverfordwest,United Kingdom,51.800475,-4.971318999999999,317,,,
3107,Hakusan,Japan,36.5144209,136.5655581,316,,,
1610,Chiba,Japan,35.5830713,140.1318017,316,,,
255,Amposta,Spain,40.7067997,0.5801695,316,,,
7297,Shiki,Japan,35.836195,139.5800582,316,,,
5564,Nisshin,Japan,35.1320356,137.0394989,316,,,
3292,Hexham,United Kingdom,54.972665,-2.1121439,316,,,
5581,Noordwijkerhout,Netherlands,52.2601939,4.495583799999999,316,,,
2925,Gourock,United Kingdom,55.9591984,-4.8168799,316,,,
7843,Telde,Spain,27.9955313,-15.4173726,316,,,
506,Ava,United States,36.951999,-92.6604457,316,,,
797,Bennekom,Netherlands,51.99910389999999,5.674754399999999,315,,,
4532,Los Angeles,United States,34.1973122,-118.6439809,315,Los Angeles-Long Beach-Santa Ana,12446597.0,0.025308122372725655
3723,Kadoma,Japan,34.739572,135.5868996,315,,,
545,Baena,Spain,37.617362,-4.3244513,315,,,
6515,Ramsbottom,United Kingdom,53.648457,-2.32049,315,,,
5855,Osaka,Japan,34.6935945,135.4733534,315,Kinki M.M.A. (Osaka),19165340.0,0.01643592026021975
5210,Moriya,Japan,35.9515333,139.975572,315,,,
1018,Bottrop,Germany,51.529086,6.944688699999999,315,,,
8270,Vaughan,Canada,43.7761753,-79.60924299999999,314,,,
708,Beaconsfield,United Kingdom,51.602396,-0.6442409,314,,,
8201,Urasoe,Japan,26.2457804,127.7217156,313,,,
8387,Visby,Sweden,57.6348,18.29484,313,,,
7845,Telluride,United States,37.9374939,-107.8122852,313,,,
0,'s-Gravenzande,Netherlands,52.0012836,4.1670315,313,,,
4147,La Tablada,Argentina,-34.6855199,-58.53200299999999,313,,,
2166,Dieren,Netherlands,52.0527254,6.0955819,313,,,
4886,Matsubara,Japan,34.5780574,135.5517138,313,,,
6891,Salt Lake City,United States,40.7649368,-111.8421021,312,Salt Lake City,,
3128,Hamilton,Canada,43.2177791,-79.98728349999999,312,Hamilton,766688.0,0.406945198046663
876,Biggleswade,United Kingdom,52.086938,-0.26422,312,,,
3582,Itajaí,Brazil,-26.9105964,-48.6709514,312,,,
7601,Stranraer,United Kingdom,54.903367,-5.024055,312,,,
5632,North Wilkesboro,United States,36.1584651,-81.1475841,312,,,
5353,Nakatsu,Japan,33.5557659,131.2009971,312,,,
2659,Foxborough,United States,42.0653812,-71.2478251,312,,,
6478,Quilicura,Chile,-33.3576747,-70.72927179999999,311,,,
8415,Voorhout,Netherlands,52.2223012,4.486331799999999,311,,,
2183,Dolgoprudny,Russia,55.947064,37.4992755,311,,,
530,Azogues,Ecuador,-2.7409471,-78.8488227,311,,,
8226,Vaassen,Netherlands,52.2876355,5.9681472,311,,,
1903,Corner Brook,Canada,48.9489967,-57.95027260000001,311,,,
6292,Pori,Finland,61.4851393,21.7974179,311,,,
6432,Pulilan,Philippines,14.9324868,120.8384093,311,,,
4645,Mackay,Australia,-21.1424956,149.1821469,310,,,
5454,New Cairo City,Egypt,30.007413,31.4913182,310,,,
8779,Xàbia,Spain,38.7890109,0.1660813,310,,,
8815,Yokohama,Japan,35.4014751,139.5381824,310,,,
4211,Lamezia Terme,Italy,38.962912,16.3092719,310,,,
2618,Fontainebleau,France,48.40467599999999,2.70162,310,,,
3907,Kimitsu,Japan,35.3304451,139.9024787,309,,,
3085,Gütersloh,Germany,51.9032375,8.385753500000002,309,,,
1419,Carpi,Italy,44.7838779,10.8796629,309,,,
492,Augusta,United States,44.3106241,-69.7794897,309,Augusta-Richmond County,443502.0,0.69672741047391
1088,Breukelen,Netherlands,52.1710222,5.0013289,308,,,
7622,Sudbury,United Kingdom,52.041047,0.726706,308,,,
7600,Strabane,United Kingdom,54.8273865,-7.4633103,308,,,
1745,Clemson,United States,34.6738437,-82.8368654,308,,,
1012,Boston,United States,42.3539038,-71.1337112,308,Boston,,
8469,Waregem,Belgium,50.88689489999999,3.4231675,307,,,
1035,Bowmanville,Canada,43.9126042,-78.688019,307,,,
8172,Ulft,Netherlands,51.8914526,6.3834136,307,,,
8797,Yashio,Japan,35.8226792,139.8392388,306,,,
3339,Hita,Japan,33.3206146,130.9404064,306,,,
6141,Petrer,Spain,38.4807948,-0.7719244,306,,,
1305,Calumpit,Philippines,14.9011437,120.769476,306,,,
6002,Pardubice,Czechia,50.0343092,15.7811994,305,,,
8813,Yokohama,Japan,35.3422625,139.619709,305,,,
7637,Sukagawa,Japan,37.2868591,140.3727782,304,,,
4997,Mexico,Philippines,15.0645928,120.7202967,304,,,
7388,Slawi,Indonesia,-6.983053600000001,109.1365089,303,,,
2334,Ebbw Vale,United Kingdom,51.777532,-3.206151,303,,,
4755,Manila,Philippines,14.5896108,121.0029984,303,Manila,13923452.0,0.021761844691962885
4951,Melun,France,48.542105,2.6554,303,,,
7294,Shibuya City,Japan,35.6505465,139.7042207,303,,,
7615,Stupino,Russia,54.9040441,38.0803509,303,,,
1075,Brecon,United Kingdom,51.9489469,-3.391463,303,,,
3056,Guiguinto,Philippines,14.8623978,120.8587187,303,,,
8431,Waalre,Netherlands,51.3878333,5.4432025,303,,,
4395,Limavady,United Kingdom,55.0454563,-6.9336758,302,,,
5674,Ntuzuma,South Africa,-29.7414581,30.9359987,302,,,
8930,Épinal,France,48.172402,6.449403,302,,,
2843,Germiston,South Africa,-26.1716908,28.1327491,302,,,
8720,Witham,United Kingdom,51.7978049,0.6372179,302,,,
4672,Mafra,Portugal,38.9443106,-9.3320856,301,,,
1509,Central City,United States,37.2939322,-87.1233292,301,,,
3518,Indiana,United States,40.6140124,-79.16146690000001,301,,,
4553,Los Toldos,Argentina,-35.00028990000001,-61.03842659999999,301,,,
8712,Winter Park,United States,39.8916537,-105.7630624,301,,,
8893,Zheleznodorozhny,Russia,55.73737569999999,38.0095391,301,,,
4415,Linlithgow,United Kingdom,55.9716266,-3.6025847,300,,,
6451,Pushkino,Russia,55.98783299999999,37.8411773,300,,,
6712,Rocky Top,United States,36.2178566,-84.15464519999999,300,,,
4490,Long Eaton,United Kingdom,52.898446,-1.269778,300,,,
4533,Los Angeles,United States,34.2011141,-118.5360517,300,Los Angeles-Long Beach-Santa Ana,12446597.0,0.024102973688310145
622,Barbate,Spain,36.1900204,-5.9224799,300,,,
617,Barahona,Dominican Republic,18.2120807,-71.10240759999999,300,,,
5041,Mihara,Japan,34.3974307,133.0787608,300,,,
4074,Kungsbacka,Sweden,57.48749189999999,12.0761928,299,,,
6545,Rawson,Argentina,-43.2998581,-65.09948729999999,299,,,
3819,Kavala,Greece,40.937607,24.412866,299,,,
3802,Kashiwazaki,Japan,37.371918,138.5590073,299,,,
3767,Kani,Japan,35.42594649999999,137.0612494,299,,,
5226,Mossel Bay,South Africa,-34.1747356,22.0834066,299,,,
5712,Oban,United Kingdom,56.415157,-5.471047,299,,,
5286,Muroran,Japan,42.3151792,140.9737666,298,,,
3363,Holyhead,United Kingdom,53.309441,-4.633038,298,,,
3300,Higashimatsuyama,Japan,36.0422084,139.399972,298,,,
1452,"Castanhal, Pará",Brazil,-1.2962162,-47.9190546,298,,,
4375,Libertad,Argentina,-34.7003212,-58.6834717,298,,,
6267,Polatsk,Belarus,55.4831573,28.7990619,298,,,
2528,Fairfax,United States,38.8314936,-77.3114889,298,,,
2864,Ginowan,Japan,26.2815391,127.7785065,298,,,
239,Amersham,United Kingdom,51.6755179,-0.6072409999999999,297,,,
4575,Lubbock,United States,33.5842591,-101.8782822,297,,,
